trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
150,very_dense,1,1,1,0,0.8050369552413238,0.9301555369273304,0.9301555369273304,29.79993100052525,0.3158189992973348,2.8406480014382396,0.0,0.0,2.9543609998654574,2.9543609998654574
151,sparse,1,1,1,0,0.7297426509316711,0.7925479788426061,0.7925479788426061,7.656596999368048,0.18801600253937067,1.2888700011899346,0.0,0.0,1.2723190011456609,1.2723190011456609
152,very_dense,1,1,1,0,0.8581237303746156,1.3344970861908507,1.3344970861908507,29.56655900015903,0.7156040010158904,8.004951996554155,0.0,0.0,8.480897003209975,8.480897003209975
153,sparse,1,1,1,1,0.8845873914433835,1.0168611990225986,0.9713142162977983,8.539607999409782,0.8621249999123393,6.234702996152919,8.561582999391248,0.44159799745102646,3.621324003688642,12.624505000530917
154,dense,1,1,1,0,0.7111093321322405,0.6786574048947358,0.6786574048947358,21.28304300003947,0.27886500083695864,1.792398998986755,0.0,0.0,1.8222360013169236,1.8222360013169236
155,dense,1,1,1,0,0.8705802950266773,0.980972428425013,0.980972428425013,24.26667399959115,0.8696020013303496,7.038544999886653,0.0,0.0,6.743992000338039,6.743992000338039
156,sparse,1,1,1,1,0.833855064113935,0.8436871226628623,0.8369873541593553,8.077354000306514,0.35856100203091046,2.210093999565288,7.952375999593642,0.12386799971864093,1.5448200010723667,9.62106400038465
157,dense,1,1,1,0,0.5890649631745112,0.6868106483633263,0.6868106483633263,21.889255999667512,0.20213099924148992,1.9338499987497926,0.0,0.0,1.9155429990860284,1.9155429990860284
158,dense,1,1,1,0,0.7471222218000677,0.7732162626283945,0.7732162626283945,23.04229299988947,0.36126600207353476,2.6391500014142366,0.0,0.0,2.7687100009643473,2.7687100009643473
159,very_dense,1,1,1,0,0.7581084005157624,2.280917103231389,2.280917103231389,29.973131000588182,0.37363899900810793,9.553177996167506,0.0,0.0,9.559497994814592,9.559497994814592
160,very_dense,1,1,1,0,0.8881009252428123,1.088215007476126,1.088215007476126,30.427028000303835,1.0432140043121763,9.309097000368638,0.0,0.0,10.978901992530155,10.978901992530155
161,dense,1,1,1,0,0.8796384945046863,1.0350437704505786,1.0350437704505786,22.247642999900563,0.7175160008046078,5.525384003703948,0.0,0.0,7.044169999971928,7.044169999971928
162,dense,1,1,1,0,0.8820315760664019,0.9090728132215571,0.9090728132215571,21.317496999472496,0.5791979983769124,4.508718005126866,0.0,0.0,4.802316002496809,4.802316002496809
163,dense,1,1,1,0,0.9256216750209648,1.3455177020278626,1.3455177020278626,22.29152299969428,0.7575790004921146,15.050572003929119,0.0,0.0,17.526276011267328,17.526276011267328
164,dense,0,1,1,0,0.451863354941514,1.0061858322648654,1.0061858322648654,22.411506000025838,0.5219539998506662,7.512440995924408,0.0,0.0,7.6681900027324446,7.6681900027324446
165,very_dense,1,1,1,0,0.8416371843361965,0.9961629470216361,0.9961629470216361,28.251603999706276,0.5469700026878854,5.554660997404426,0.0,0.0,6.322444997749699,6.322444997749699
166,sparse,1,1,1,1,0.9055729587862634,0.8881422476250105,0.8989732279098479,10.916526999608323,1.01376000293385,6.605164001484809,9.411111999725108,0.8350900034201914,1.929441001266241,12.17564300441154
167,sparse,1,1,1,1,0.885240562697634,0.9789548587677247,0.885311312467968,9.173700999781431,0.9794089983188314,6.796277000830742,9.66365299973404,0.8199030007745023,1.6344420018867822,12.117998002395325
168,dense,1,1,1,0,0.8475361185141137,0.9714011743648818,0.9714011743648818,21.466662999955588,0.7194890022219624,5.775212001026375,0.0,0.0,6.818355998802872,6.818355998802872
169,sparse,1,1,1,0,0.7590857414434969,0.8013484548251423,0.7590857414434969,7.801992000167957,0.24530200062145013,1.6525730006833328,7.7566029995068675,0.2792149980450631,0.0,8.03581799755193
170,sparse,1,1,1,0,0.6625121260991064,0.8807349961041638,0.6625121260991064,7.7782799999113195,0.1820819998101797,1.663791998907982,7.723564999650989,0.20589599898812594,0.0,7.929460998639115
171,sparse,1,1,1,0,0.7409874615267592,0.73004262012217,0.7409874615267592,7.790869000018574,0.25251700299122604,1.4200210007402347,7.896388000517618,0.29174899918871233,0.0,8.18813699970633
172,very_dense,1,1,1,0,0.811123419148231,0.8427167826762682,0.8427167826762682,28.436673999749473,0.2680670013432973,2.230742998108326,0.0,0.0,2.6652909991753404,2.6652909991753404
173,very_dense,1,1,1,0,0.6022944421321066,0.8722294885462185,0.8722294885462185,28.626061000068148,0.16497800152137643,2.0820179997826926,0.0,0.0,2.204808996793872,2.204808996793872
174,very_dense,1,0,0,0,0.673512334214539,2.2735878534320615,2.2735878534320615,29.804561000673857,0.2083529989249655,17.520954001156497,0.0,0.0,16.77604700307711,16.77604700307711
175,dense,1,1,1,0,,,,20.89465500012011,0.2693390033527976,2.4358080017918837,0.0,0.0,2.5816150018727058,2.5816150018727058
176,very_dense,1,1,1,0,0.880187047525572,1.0205812889899877,1.0205812889899877,29.91006699994614,0.8743440002945135,6.985410998822772,0.0,0.0,7.493965003959602,7.493965003959602
177,sparse,1,1,1,1,0.8934141637735901,0.9398574145120407,0.9012822409957151,10.187740000219492,0.9060570037036086,5.685892998371855,9.936446000210708,0.900013001228217,1.1465599991424824,11.983019000581407
178,very_dense,1,0,0,0,0.7850067597701257,1.2331896712613615,1.2331896712613615,28.61406900046859,0.3762739997910103,16.57258699833619,0.0,0.0,17.935427989868913,17.935427989868913
179,dense,1,1,1,0,0.7943180780415146,0.9231907533031132,0.9231907533031132,21.702867999920272,0.36233600076229777,2.7573180004765163,0.0,0.0,3.163649997986795,3.163649997986795
180,very_dense,1,1,1,0,0.8780409007294055,1.0069991151688968,1.0069991151688968,30.28121999977884,1.0075139998662053,7.450942996001686,0.0,0.0,7.785441002852167,7.785441002852167
181,sparse,1,1,1,1,0.8915970604128198,0.8887986732694666,0.9006223768086434,9.208608999870194,0.7598660022267723,4.558140995868598,9.125353999479557,0.7177659963417682,1.1934089989154018,11.036528994736727
182,dense,1,0,0,0,0.8397497438389528,1.1940588045614364,1.1940588045614364,21.675343999959296,0.6375749971994082,16.321971998877416,0.0,0.0,16.77260399719671,16.77260399719671
183,very_dense,1,1,1,0,0.7622336129704566,1.005311485540084,1.005311485540084,28.59775799970521,0.27922199842578266,7.1746690018699155,0.0,0.0,3.8355009974111454,3.8355009974111454
184,dense,1,1,1,0,0.7272693276556669,0.7211885174850657,0.7211885174850657,21.411418000752747,0.2625999995871098,1.895532999697025,0.0,0.0,2.057866998256941,2.057866998256941
185,dense,1,1,1,0,0.731602751748757,0.7776105528026509,0.7776105528026509,22.099488000094425,0.2930920027210959,2.266788999804703,0.0,0.0,2.3897739993117284,2.3897739993117284
186,sparse,1,1,1,1,0.9077368150347075,0.9657867455456725,0.9784647859659035,9.248184000171022,0.7567260017822264,5.463835998853028,8.7293740007226,0.5399660003604367,2.820286005771777,12.089626006854814
187,dense,1,1,1,0,0.8988567186106966,1.2343508805566494,1.2343508805566494,23.527287999968394,0.9473830014030682,16.24603299660521,0.0,0.0,14.296313006525452,14.296313006525452
188,sparse,1,1,1,1,0.8341497928914852,0.8597286345788389,0.8228206284794378,8.723722000468115,0.5274089999147691,3.5159390017724945,8.810622999590123,0.5324830017343629,0.732874001187156,10.075980002511642
189,sparse,1,1,1,1,0.8322731211502586,0.8227408254242281,0.8150041803529363,9.144076999291428,0.6602120001844014,3.295971998340974,8.453292999547557,0.5633519976981916,0.480465999316948,9.497110996562697
190,very_dense,1,0,0,0,0.8112187385865045,1.2738188718860028,1.2738188718860028,28.37107699997432,0.3930650000256719,15.864612009863777,0.0,0.0,17.82754200303316,17.82754200303316
191,dense,1,1,1,0,0.7039790720893202,0.732713316682651,0.732713316682651,21.03835500020068,0.3232870012652711,2.4412629991275026,0.0,0.0,2.399019998847507,2.399019998847507
192,dense,1,1,1,0,0.8729262315913541,0.8470222627372148,0.8470222627372148,22.748166999917885,0.7456559951606323,4.372308998426888,0.0,0.0,4.476498999792966,4.476498999792966
193,dense,1,1,1,0,0.6566163881170438,0.6158691947939894,0.6158691947939894,21.057533000202966,0.20714400034194114,1.402196000526601,0.0,0.0,1.319022001553094,1.319022001553094
194,very_dense,1,1,1,0,0.7939611613810851,1.0228698353385448,1.0228698353385448,29.016104000220366,0.5247789986242424,5.22317100330838,0.0,0.0,5.311490008352848,5.311490008352848
195,sparse,1,1,1,1,0.8864648159797484,0.870224270700951,0.8636578874789498,9.481522999521985,0.7762029954392347,4.530130001512589,8.675752999806718,0.6480330011982005,1.610810998499801,10.93459699950472
196,dense,1,1,1,0,0.8632037583002676,0.9030087795294408,0.9030087795294408,22.43491700028244,0.7292539985428448,5.2648649989350815,0.0,0.0,5.239802005235106,5.239802005235106
197,sparse,1,1,1,1,0.8622545478511677,0.9097540298822656,0.923766381131864,9.312956999565358,0.8921690005081473,5.589567998868006,9.717709999677027,0.9081769958356745,1.8298190025234362,12.455705998036137
198,dense,1,1,1,0,0.7874606999745464,0.8358709315041842,0.8358709315041842,21.464452000145684,0.3480669993223273,2.5378570026077796,0.0,0.0,2.5680609987830394,2.5680609987830394
199,very_dense,1,1,1,0,0.8999276888411366,1.0208972478195537,1.0208972478195537,29.04996500001289,0.6096450006225496,4.789078002431779,0.0,0.0,5.3437430015037535,5.3437430015037535
200,dense,1,1,1,0,0.8960589653742091,1.017193763256996,1.017193763256996,23.318638999626273,0.9511889993518707,8.476293999592599,0.0,0.0,9.010914001919446,9.010914001919446
201,very_dense,1,1,1,0,0.5799860543658227,0.7978449807350441,0.7978449807350441,28.596914999980072,0.13341099929675693,1.5785129999130731,0.0,0.0,1.8146849979530089,1.8146849979530089
202,dense,0,1,1,0,0.612878308212241,1.0446464294622566,1.0446464294622566,24.68588500050828,0.7317720046557952,8.781564996752422,0.0,0.0,9.685913001703739,9.685913001703739
203,very_dense,1,1,1,0,0.8227081820827753,0.864949333684714,0.864949333684714,29.289144000358647,0.5327999988367083,3.856716998598131,0.0,0.0,4.133871000703948,4.133871000703948
204,dense,1,1,1,0,0.8675449057317058,0.8562155753410489,0.8562155753410489,21.74196599935385,0.6265920010264381,3.9597740014869487,0.0,0.0,4.602169000463618,4.602169000463618
205,sparse,1,1,1,1,0.9140062332177665,0.9155449211744924,0.9043475043627337,8.663237999826379,0.8582320006098598,5.469370998071099,8.165082999767037,0.7201179987532669,1.6072700018412434,10.492471000361547
206,very_dense,1,0,0,0,0.8551954047891205,0.5494946327177345,0.5494946327177345,30.068300000493764,0.9555309998177108,17.349433991512342,0.0,0.0,19.257568997090857,19.257568997090857
207,very_dense,1,1,1,0,0.8670243906223815,1.3588812234903627,1.3588812234903627,28.88048600016191,0.5513699998118682,6.656597995970515,0.0,0.0,9.207735001837136,9.207735001837136
208,sparse,1,1,1,1,0.9205354387635881,1.2600967671258818,1.254149604893351,9.508013999948162,1.3270569970700308,5.838603001393494,8.854923999933817,0.3901689997292124,4.362337000202388,13.607429999865417
209,very_dense,1,1,1,0,0.6549533346244146,0.644106060357382,0.644106060357382,29.584827000689984,0.20891899839625694,1.4321159987957799,0.0,0.0,1.5480170004593674,1.5480170004593674
210,sparse,1,1,1,1,0.8572679667064068,1.3634485416184436,1.3361694150672996,8.309826000186149,0.472849998914171,5.784851001408242,8.205527999962214,0.2531730024202261,4.089248996024253,12.547949998406693
211,very_dense,1,1,1,0,0.7882907664495336,1.3539972091550139,1.3539972091550139,30.198707999261387,0.4301779981688014,11.387477003154345,0.0,0.0,12.065410004652222,12.065410004652222
212,very_dense,1,1,1,0,0.8387730652110212,0.9169234870032186,0.9169234870032186,29.170331000386795,0.5379519998314208,5.109090000587457,0.0,0.0,7.596919000206981,7.596919000206981
213,dense,1,1,1,0,0.848682469987453,0.967964772958596,0.967964772958596,24.66415499930008,0.7324619991777581,5.737734000831551,0.0,0.0,6.233932002032816,6.233932002032816
214,very_dense,1,1,1,0,0.6695552340735234,0.7161646400629355,0.7161646400629355,29.97728599984839,0.22700199951941613,1.7909470006998163,0.0,0.0,1.7660799994700938,1.7660799994700938
215,sparse,1,1,1,0,0.5758149327007289,0.5972392449272378,0.5758149327007289,8.137109000017517,0.13709500126424246,0.8933800027079997,8.155569999871659,0.15378800253529334,0.0,8.309358002406952
216,sparse,1,1,1,0,0.8182456231810734,0.9134619398714998,0.9134619398714998,9.123208999881172,0.6888530069772969,4.723895997813088,0.0,0.0,4.816024003048369,4.816024003048369
217,sparse,1,1,1,1,0.8643607437024499,1.0623225384236732,0.9048123520170966,8.329577000040445,0.918982002986013,4.79814299796999,8.444186000815534,0.29186300253059017,3.1227230001604767,11.858772003506601
218,dense,1,1,1,0,0.8380411026305365,0.7670551781441558,0.7670551781441558,22.011183999893547,0.472581999929389,3.1423859973074286,0.0,0.0,3.129285999420972,3.129285999420972
219,very_dense,1,1,1,0,0.9008773389437543,1.1364229566008617,1.1364229566008617,29.29949999997916,0.6974980005907128,6.2985459953779355,0.0,0.0,7.059917001242866,7.059917001242866
220,sparse,1,1,1,1,0.924830313782121,0.911604858699488,0.9181298973293024,10.184469999330759,0.8997230024760938,5.4757040034019155,9.542790000523382,0.8038360010687029,1.336906997494225,11.68353299908631
221,dense,1,1,1,0,0.7844178767999017,0.7982552641630176,0.7982552641630176,21.072732999527943,0.3159099987897207,2.2419170009015943,0.0,0.0,2.349184999729914,2.349184999729914
222,very_dense,1,1,1,0,0.8742764575909838,1.08252846782913,1.08252846782913,29.704694999963976,0.9567699999024626,8.58105799943587,0.0,0.0,9.237192002728989,9.237192002728989
223,sparse,1,1,1,0,0.6973562097585466,0.7119392361423827,0.7119392361423827,8.293606999359326,0.24205299814639147,1.8244120028612087,0.0,0.0,1.6743170008339803,1.6743170008339803
224,very_dense,1,1,1,0,0.8545015615396117,1.0087126768288643,1.0087126768288643,31.306124000366253,0.8258860025307513,6.188592999933462,0.0,0.0,6.8228460067985,6.8228460067985
225,sparse,1,1,1,1,0.8709447140911284,0.8682287608185889,0.8580717660713195,9.301839999352524,0.7419979983751546,6.55054199796723,18.38888800011773,0.73954900381068,0.7052729997667484,19.83371000369516
226,very_dense,1,1,1,0,0.8249966986756171,0.9573793915097728,0.9573793915097728,29.029025000454567,0.560505002795253,4.516588999649684,0.0,0.0,5.108806998578075,5.108806998578075
227,dense,1,1,1,0,0.843100492393195,0.8981384092549566,0.8981384092549566,23.743978000311472,0.7921359929241589,5.095685998639965,0.0,0.0,5.487757998707821,5.487757998707821
228,dense,1,1,1,0,0.8250899839725028,1.1288787054201062,1.1288787054201062,22.399159999622498,0.6807740028307308,6.088955997256562,0.0,0.0,7.344189000832557,7.344189000832557
229,sparse,1,1,1,0,0.6980824411174937,0.6534665479061593,0.6980824411174937,8.16274200042244,0.216356001146778,1.3038270008109976,8.131386999593815,0.2543909977248404,0.0,8.385777997318655
230,dense,1,1,1,0,0.8506827913899533,0.8839692597152567,0.8839692597152567,24.235288000454602,0.6087520032451721,4.089406998900813,0.0,0.0,4.324965005253034,4.324965005253034
231,very_dense,1,1,1,0,0.766798683996098,0.9590183107817336,0.9590183107817336,29.1583210000681,0.35473999923851807,3.7280340020515723,0.0,0.0,3.433400001085829,3.433400001085829
232,sparse,1,1,1,0,0.7381112787996803,0.7641871837353919,0.7381112787996803,7.987756000147783,0.2940239983217907,1.9633059982879786,8.036360999540193,0.36190600258123595,0.0,8.398267002121429
233,very_dense,1,1,1,0,0.871822515138601,1.0062528877655457,1.0062528877655457,29.88063799966767,0.5393390001700027,4.5209470017653075,0.0,0.0,5.5129250013123965,5.5129250013123965
234,dense,1,1,1,0,0.8150467788746615,1.0603491627305448,1.0603491627305448,40.4728180001257,0.5425830013336963,5.233123004472873,0.0,0.0,5.452569995213707,5.452569995213707
235,very_dense,1,1,1,0,0.8593634071008482,1.011352546787339,1.011352546787339,28.67012699971383,0.8579359973737155,8.935953001127928,0.0,0.0,9.400639996783866,9.400639996783866
236,dense,1,1,1,0,0.832025118045905,0.84323478600013,0.84323478600013,21.628778999911447,0.39377499888360035,2.588004999779514,0.0,0.0,2.676009999049711,2.676009999049711
237,dense,1,0,0,0,0.8814859636264613,1.08588412742819,1.08588412742819,22.181024000019534,0.914290997570788,16.11974099159852,0.0,0.0,18.583349008622463,18.583349008622463
238,sparse,1,1,1,1,0.9103694998707416,0.874149809110828,0.9076859591875084,9.873795000203245,0.815614995190117,4.486094995627354,9.936116999597289,0.8102980018520611,0.8149050008796621,11.561320002329012
239,dense,1,1,1,0,0.8767493700608684,0.8669736707511538,0.8669736707511538,22.823509999398084,0.9902640022119158,6.007627003782545,0.0,0.0,6.778127002689871,6.778127002689871
240,sparse,1,0,0,0,0.893994572435453,0.3663205123745984,0.3663205123745984,8.812416000182566,0.6863429998702486,2.4385509987041587,0.0,0.0,2.4654639992149896,2.4654639992149896
241,dense,1,1,1,0,0.8594969161308582,0.8660020055660621,0.8660020055660621,21.728190000430914,0.667642005282687,4.375467001409561,0.0,0.0,5.306264995851961,5.306264995851961
242,sparse,1,1,1,0,0.7915486799124207,0.8686949451359764,0.8686949451359764,13.389482000093267,0.8999020010378445,6.475010001850023,0.0,0.0,3.4014350012512296,3.4014350012512296
243,dense,1,1,1,0,0.7443177440869652,0.7226736679186746,0.7226736679186746,23.910721999527595,0.7039859992801212,2.097024997965491,0.0,0.0,2.040914997451182,2.040914997451182
244,dense,1,1,1,0,0.877856956785234,0.9670774011908644,0.9670774011908644,22.516629000165267,0.8517569967807503,5.745138996644528,0.0,0.0,5.984532997899805,5.984532997899805
