condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
dynamic_multi,146,0.1556,True,0,0,0,0.1483,0.1484,0.1483,207.7753,66.4341,102.4127
dynamic_multi,147,0.1639,True,0,0,0,0.3619,0.3204,0.3619,93.8494,58.0209,107.7058
dynamic_multi,148,0.3611,False,0,0,0,0.0176,0.0178,0.0178,337.6134,170.9537,180.4073
dynamic_multi,149,0.7278,False,1,0,0,0.8313,0.4707,0.4707,38.3453,33.7389,32.8176
dynamic_multi,150,0.4778,False,0,0,0,0.2550,0.3058,0.3058,85.1847,38.8025,38.4931
dynamic_multi,151,0.1500,True,0,0,0,0.2971,0.2890,0.2971,167.7639,107.4150,213.4407
dynamic_multi,152,0.7111,False,1,0,0,0.8888,0.7767,0.7767,32.4001,18.8272,18.9455
dynamic_multi,153,0.3028,False,0,0,0,0.0083,0.0065,0.0065,371.7705,180.2720,188.4808
dynamic_multi,154,0.1222,True,0,0,0,0.4269,0.4308,0.4269,129.1985,65.4578,108.1831
dynamic_multi,155,0.7472,False,0,0,0,0.6861,0.6647,0.6647,21.9565,7.8511,8.1267
dynamic_multi,156,0.2889,True,0,0,0,0.1724,0.5318,0.1724,83.9780,32.5184,130.4859
dynamic_multi,157,0.5028,False,0,0,0,0.0101,0.0030,0.0030,802.6161,400.5065,401.6729
dynamic_multi,158,0.7167,False,0,0,0,0.3880,0.5688,0.5688,53.7589,20.2647,19.9903
dynamic_multi,159,0.2028,True,1,1,1,0.8230,0.9016,0.8230,55.0779,29.3879,55.5440
dynamic_multi,160,0.6083,False,0,0,0,0.3893,1.3261,1.3261,101.6543,18.9055,18.9139
dynamic_multi,161,0.7361,False,1,1,1,0.6751,0.7444,0.7444,116.6502,39.9894,23.5994
dynamic_multi,162,0.2333,True,1,1,1,0.8649,0.8725,0.8649,22.0417,14.8990,39.4684
dynamic_multi,163,0.2972,True,0,0,0,0.0336,0.0570,0.0336,410.0510,207.5734,408.7320
dynamic_multi,164,0.6278,False,0,0,0,0.6463,0.6574,0.6574,35.0902,19.1153,18.1493
dynamic_multi,165,0.7417,False,1,1,1,0.8916,0.9189,0.9189,38.6361,20.0865,20.3024
dynamic_multi,166,0.5611,False,1,0,0,0.8226,0.2322,0.2322,45.2118,69.4720,70.3894
dynamic_multi,167,0.2306,True,0,0,0,0.3933,0.4236,0.3933,136.8419,63.7981,134.5297
dynamic_multi,168,0.2889,True,0,0,0,0.3497,0.9826,0.3497,68.8096,8.9488,41.3561
dynamic_multi,169,0.1083,True,0,0,0,0.0903,0.1230,0.0903,94.1547,53.6414,164.5926
dynamic_multi,170,0.2972,True,1,0,1,0.8274,0.3525,0.8274,49.2934,60.5980,52.9459
dynamic_multi,171,0.2361,True,1,0,1,0.7529,0.4570,0.7529,114.7111,65.4968,116.1930
dynamic_multi,172,0.6778,False,0,0,0,0.4433,0.4263,0.4263,74.8058,40.0313,40.2344
dynamic_multi,173,0.1611,True,0,1,0,0.2336,1.3495,0.2336,129.7162,7.2727,54.2165
dynamic_multi,174,0.6250,False,0,0,0,0.5219,0.7509,0.7509,21.0365,11.3742,12.1938
dynamic_multi,175,0.7333,False,0,0,0,,,,35.0284,25.4461,23.0328
dynamic_multi,176,0.4833,False,1,1,1,0.7892,0.9652,0.9652,58.2671,24.8861,22.0063
dynamic_multi,177,0.3222,False,1,1,1,0.6597,1.3961,1.3961,106.5000,24.5011,26.8853
dynamic_multi,178,0.0694,True,1,1,1,0.8810,0.9558,0.8810,38.4591,25.3897,39.0874
dynamic_multi,179,0.2722,True,1,1,1,0.8732,0.8667,0.8732,25.0069,14.3902,28.0620
dynamic_multi,180,0.5972,False,0,0,0,0.2272,0.2328,0.2328,60.9873,41.7656,24.7549
dynamic_multi,181,0.1889,True,0,0,0,,,,25.9037,13.0607,38.3315
dynamic_multi,182,0.1250,True,1,1,1,0.7281,0.8871,0.7281,45.9352,19.3018,56.0138
dynamic_multi,183,0.7139,False,1,1,1,0.8449,0.8426,0.8426,24.4703,24.0862,24.8065
dynamic_multi,184,0.1861,True,1,1,1,0.5936,0.5971,0.5936,170.1414,58.2852,88.1584
dynamic_multi,185,0.2778,True,0,0,0,0.3420,0.4967,0.3420,46.2648,30.0448,83.4465
dynamic_multi,186,0.4917,False,0,0,0,0.2097,0.7352,0.7352,102.8950,17.7766,18.1492
dynamic_multi,187,0.0167,True,0,0,0,0.2872,0.2512,0.2872,201.1536,118.7665,206.4828
dynamic_multi,188,0.3361,False,1,1,1,0.7854,0.8434,0.8434,61.6723,31.5523,32.2563
dynamic_multi,189,0.6500,False,0,0,0,0.2850,0.8277,0.8277,85.2796,18.9782,18.9329
dynamic_multi,190,0.1361,True,0,0,0,0.4326,0.4960,0.4326,91.9982,24.2056,56.3008
dynamic_multi,191,0.1056,True,0,0,0,0.3002,0.2931,0.3002,92.2774,50.9066,96.7134
dynamic_multi,192,0.7222,False,1,1,1,0.8904,0.8446,0.8446,23.8501,17.6547,17.5337
dynamic_multi,193,0.7306,False,0,0,0,0.4672,0.4477,0.4477,59.0122,32.4845,29.1871
dynamic_multi,194,0.2194,True,0,0,0,0.0535,0.0540,0.0535,271.2052,116.4217,278.7225
dynamic_multi,195,0.5917,False,0,0,0,0.6621,0.8286,0.8286,71.2552,29.3975,30.7802
dynamic_multi,196,0.7472,False,1,1,1,0.8556,0.8535,0.8535,35.8957,19.9984,20.0027
dynamic_multi,197,0.1417,True,0,1,0,0.4069,1.2454,0.4069,138.9888,17.3142,82.1631
dynamic_multi,198,0.4889,False,0,0,0,0.0049,0.0011,0.0011,454.7045,236.1117,255.1078
dynamic_multi,199,0.3167,False,0,0,0,0.2090,0.2420,0.2420,70.1973,30.6840,38.2874
dynamic_multi,200,0.4833,False,1,1,1,0.8208,0.8015,0.8015,27.3719,12.0687,12.1044
dynamic_multi,201,0.2278,True,0,0,0,0.6017,0.4818,0.6017,56.7468,37.3236,76.7261
dynamic_multi,202,0.7278,False,1,1,1,0.7169,0.7076,0.7076,51.6837,28.9924,29.6446
dynamic_multi,203,0.4361,False,0,0,0,,,,55.6910,12.3365,12.4548
dynamic_multi,204,0.4833,False,1,0,0,0.9049,0.3430,0.3430,28.2756,36.0831,36.0701
dynamic_multi,205,0.3306,False,0,0,0,,,,395.3335,198.9340,200.3557
dynamic_multi,206,0.6472,False,1,1,1,,,,89.7067,46.8506,46.9484
dynamic_multi,207,0.2611,True,1,1,1,0.5840,0.5646,0.5840,124.5217,69.4975,89.0658
dynamic_multi,208,0.4694,False,0,0,0,0.0043,0.0038,0.0038,329.0763,178.8696,291.7049
dynamic_multi,209,0.6528,False,1,1,1,0.8687,0.8817,0.8817,35.0451,20.3745,18.8977
dynamic_multi,210,0.1778,True,1,1,1,0.5689,0.5495,0.5689,101.6351,48.5049,92.2816
dynamic_multi,211,0.2889,True,0,0,0,0.0052,0.0017,0.0052,325.8541,162.1749,523.4827
dynamic_multi,212,0.2028,True,1,1,1,0.7182,0.7837,0.7182,74.4226,37.6527,74.8966
dynamic_multi,213,0.7167,False,1,0,0,0.9361,0.7175,0.7175,31.0745,21.2149,20.1730
dynamic_multi,214,0.5833,False,0,0,0,0.0208,0.0304,0.0304,524.6793,276.8031,270.0029
dynamic_multi,215,0.7389,False,1,1,1,0.8558,1.0238,1.0238,30.6916,14.4097,14.4800
dynamic_multi,216,0.1972,True,0,0,0,0.0279,0.0191,0.0279,226.4277,59.2852,111.9153
dynamic_multi,217,0.5222,False,0,1,1,0.2801,1.0705,1.0705,59.1276,13.2184,17.0775
dynamic_multi,218,0.3556,False,0,0,0,0.0612,0.0523,0.0523,401.9388,202.0346,203.3192
dynamic_multi,219,0.2056,True,1,1,1,0.7559,0.9770,0.7559,66.0585,28.7350,65.6431
dynamic_multi,220,0.5528,False,0,0,0,0.0025,0.0019,0.0019,784.6984,391.0455,401.5422
dynamic_multi,221,0.3194,False,0,0,0,0.0070,0.0056,0.0056,535.3309,270.5496,268.5932
dynamic_multi,222,0.5639,False,1,1,1,0.7844,1.1837,1.1837,61.3109,20.6127,9.8245
dynamic_multi,223,0.1889,True,0,0,0,0.0512,0.0796,0.0512,108.0555,67.0980,267.1143
dynamic_multi,224,0.7472,False,1,1,1,0.8733,0.9688,0.9688,48.0861,22.5629,22.6318
dynamic_multi,225,0.2500,True,0,0,0,,,,400.0209,204.4775,403.5968
dynamic_multi,226,0.4889,False,0,0,0,0.0050,0.0056,0.0056,801.4202,398.3489,402.3808
dynamic_multi,227,0.1750,True,0,0,0,0.2679,0.2351,0.2679,108.6279,40.8577,45.1873
dynamic_multi,228,0.4972,False,0,0,0,0.3253,0.3197,0.3197,42.6224,23.5535,24.7056
dynamic_multi,229,0.3278,False,1,1,1,0.6826,0.7298,0.7298,48.6041,18.2168,17.0144
dynamic_multi,230,0.1556,True,1,1,1,0.7113,0.7903,0.7113,34.1629,15.5443,33.9834
dynamic_multi,231,0.2972,True,0,0,0,0.0197,0.0379,0.0197,165.8085,84.3307,167.7862
dynamic_multi,232,0.4167,False,0,1,1,0.5193,1.2159,1.2159,31.5251,7.9611,7.8799
dynamic_multi,233,0.2750,True,0,0,0,0.0602,0.0584,0.0602,82.4124,42.3373,82.1991
dynamic_multi,234,0.1750,True,0,0,0,0.1400,0.2150,0.1400,62.4204,28.4586,61.8864
dynamic_multi,235,0.5750,False,1,1,1,0.9032,0.9693,0.9693,10.0983,4.7582,5.2946
dynamic_multi,236,0.2611,True,1,1,1,0.7844,0.7761,0.7844,24.4160,12.5998,22.6288
dynamic_multi,237,0.3389,False,1,1,1,0.8117,0.8811,0.8811,16.8700,8.6369,8.8329
dynamic_multi,238,0.1806,True,0,0,0,0.0514,0.0969,0.0514,102.9441,42.5668,101.9219
dynamic_multi,239,0.5639,False,1,0,0,0.8532,0.3448,0.3448,10.9870,12.6701,13.4601
dynamic_multi,240,0.3750,False,0,0,0,0.0307,1.3388,1.3388,129.5184,8.7136,8.7292
dynamic_multi,241,0.1833,True,0,0,0,0.0431,0.1295,0.0431,109.0754,43.2302,103.4890
dynamic_multi,242,0.3389,False,0,1,1,0.5261,1.0856,1.0856,18.3879,5.3814,5.9531
dynamic_multi,243,0.2972,True,0,0,0,0.0092,0.0043,0.0092,174.8255,84.3594,170.2300
dynamic_multi,244,0.5194,False,0,0,0,0.0043,0.0056,0.0056,255.8232,129.8040,128.0762
dynamic_multi,245,0.1028,True,0,0,0,0.2220,0.1914,0.2220,48.0522,29.4429,47.0556
dynamic_multi,246,0.7278,False,0,0,0,0.4165,0.3899,0.3899,20.8995,11.2916,11.3571
dynamic_multi,247,0.3056,False,0,0,0,0.3185,0.3447,0.3447,41.9302,25.4230,30.5063
dynamic_multi,248,0.2806,True,0,0,0,0.2690,0.2721,0.2690,30.2149,12.2397,24.3536
dynamic_multi,249,0.2278,True,1,1,1,0.7528,0.8226,0.7528,25.9095,12.1873,25.4929
dynamic_multi,250,0.1778,True,0,0,0,0.3049,0.3334,0.3049,35.8974,17.5991,37.1527
dynamic_multi,251,0.6139,False,0,0,0,0.3116,1.0743,1.0743,32.3226,5.9764,6.3032
dynamic_multi,252,0.2972,True,0,0,0,0.0292,0.0222,0.0292,180.6960,89.3087,181.4072
dynamic_multi,253,0.7167,False,0,1,1,0.3603,0.8743,0.8743,33.4408,9.4772,9.5060
dynamic_multi,254,0.1806,True,1,1,1,0.5413,0.4788,0.5413,64.2146,43.0116,71.8580
dynamic_multi,255,0.5361,False,1,1,1,0.6071,0.8191,0.8191,48.3838,16.0180,15.3174
dynamic_multi,256,0.2722,True,0,0,0,0.0755,0.0440,0.0755,107.5398,53.5944,102.2757
dynamic_multi,257,0.1861,True,1,1,1,0.8525,0.9438,0.8525,17.1824,8.0168,18.3872
dynamic_multi,258,0.7417,False,1,1,1,0.8565,1.0000,1.0000,12.3116,5.4442,5.2224
dynamic_multi,259,0.1194,True,1,1,1,0.8075,0.8909,0.8075,20.6313,9.8712,21.2245
dynamic_multi,260,0.2139,True,0,1,0,0.7124,1.2177,0.7124,23.0174,5.4220,22.6008
dynamic_multi,261,0.1556,True,0,0,0,0.0955,0.0617,0.0955,103.2118,52.1339,104.8919
dynamic_multi,262,0.3056,False,1,1,1,0.9189,0.8957,0.8957,10.0995,5.8153,5.9300
dynamic_multi,263,0.2694,True,0,0,0,0.3883,0.4761,0.3883,23.6138,10.7959,26.0032
dynamic_multi,264,0.2139,True,0,0,0,0.0663,0.0934,0.0663,79.2037,37.5126,88.0230
dynamic_multi,265,0.1972,True,1,1,1,0.5586,0.6162,0.5586,55.3281,24.0738,50.0983
dynamic_multi,266,0.5750,False,0,0,0,0.3296,0.0459,0.0459,27.6002,68.8985,67.4243
dynamic_multi,267,0.6389,False,1,1,1,0.8771,0.8668,0.8668,11.7809,7.6626,7.2643
dynamic_multi,268,0.5528,False,0,0,0,0.2448,0.9965,0.9965,33.2335,5.8588,5.9139
dynamic_multi,269,0.6972,False,1,1,1,0.8617,0.8456,0.8456,12.2567,6.7500,7.5809
dynamic_multi,270,0.1528,True,0,0,0,0.2814,0.3124,0.2814,47.9875,24.1828,47.6155
dynamic_multi,271,0.0417,True,1,1,1,0.6358,0.5723,0.6358,43.2771,26.8540,43.8271
dynamic_multi,272,0.1111,True,1,1,1,0.6486,1.8509,0.6486,40.7082,7.9530,42.4951
dynamic_multi,273,0.1417,True,0,0,0,0.2511,0.2199,0.2511,53.5230,26.1697,52.2048
dynamic_multi,274,0.3694,False,0,0,0,0.0026,0.0021,0.0021,273.8221,131.9815,146.2496
dynamic_multi,275,0.0806,True,0,0,0,0.1793,0.2154,0.1793,59.2887,30.6659,53.4271
dynamic_multi,276,0.1861,True,0,0,0,0.2468,0.2973,0.2468,40.4387,18.8191,39.2284
dynamic_multi,277,0.4611,False,0,0,0,0.6067,0.5707,0.5707,22.4525,12.1562,12.0525
dynamic_multi,278,0.6389,False,0,0,0,0.5310,0.5436,0.5436,16.2250,8.3928,8.2609
dynamic_multi,279,0.0500,True,0,0,0,0.3666,0.3512,0.3666,55.5238,29.1521,56.6383
dynamic_multi,280,0.1139,True,0,0,0,0.2100,0.1868,0.2100,64.5869,32.3742,67.6667
dynamic_multi,281,0.1889,True,1,0,1,0.6711,1.1750,0.6711,35.8998,10.4307,34.1514
dynamic_multi,282,0.1806,True,0,0,0,0.5304,0.5006,0.5304,41.7344,25.4543,40.8585
dynamic_multi,283,0.2278,True,0,0,0,0.1247,0.1216,0.1247,99.7185,45.4547,87.8938
dynamic_multi,284,0.1500,True,0,0,0,0.1297,0.1428,0.1297,65.6346,32.0012,63.0348
dynamic_multi,285,0.1278,True,0,0,0,0.1707,0.2431,0.1707,46.7682,20.7468,48.3946
dynamic_multi,286,0.2694,True,1,0,1,0.8905,0.4913,0.8905,12.0343,9.4928,12.0910
dynamic_multi,287,0.7028,False,1,0,0,0.7543,0.7807,0.7807,26.0997,14.8214,13.2313
dynamic_multi,288,0.1944,True,1,1,1,0.6855,0.9042,0.6855,36.1500,13.8933,35.8536
dynamic_multi,289,0.5917,False,1,1,1,0.8552,0.8929,0.8929,11.2557,5.6381,5.5716
dynamic_multi,290,0.4639,False,1,1,1,0.8299,0.8514,0.8514,28.8533,15.6320,14.8778
dynamic_multi,291,0.2250,True,0,0,0,,,,89.4307,45.0060,85.7635
dynamic_multi,292,0.2444,True,0,0,0,0.2500,0.2548,0.2500,39.8061,20.2123,39.9038
dynamic_multi,293,0.1444,True,0,1,0,0.4082,0.7939,0.4082,39.5605,14.9022,41.5751
dynamic_multi,294,0.5167,False,1,0,0,0.8841,0.3802,0.3802,10.3814,11.1455,11.0324
dynamic_multi,295,0.6278,False,0,0,0,0.5207,0.5014,0.5014,22.2311,11.1269,10.9164
dynamic_multi,296,0.3167,False,0,0,0,0.0051,0.0030,0.0030,170.8562,84.8551,86.9106
dynamic_multi,297,0.1889,True,0,0,0,0.3248,0.2608,0.3248,46.8528,23.6472,46.0611
dynamic_multi,298,0.1778,True,0,0,0,0.0762,0.0775,0.0762,71.6437,36.0357,71.6233
dynamic_multi,299,0.4500,False,0,0,0,0.0205,0.0166,0.0166,246.1417,126.0871,129.0217
dynamic_multi,300,0.7333,False,0,0,0,0.7198,0.7181,0.7181,11.6450,6.1131,6.1150
dynamic_multi,301,0.1139,True,0,0,0,0.1174,0.5316,0.1174,50.8530,10.8055,55.0372
dynamic_multi,302,0.7250,False,1,0,0,0.8546,0.3692,0.3692,9.4926,10.5180,10.7303
dynamic_multi,303,0.6944,False,1,1,1,0.7876,0.8037,0.8037,23.2964,12.1203,11.9672
dynamic_multi,304,0.5556,False,1,1,1,,,,33.6227,16.4397,16.5372
dynamic_multi,305,0.1222,True,1,1,1,0.8169,1.0595,0.8169,17.4228,7.0264,17.0975
dynamic_multi,306,0.2278,True,0,0,0,0.0433,0.0417,0.0433,98.2264,49.6218,101.1630
dynamic_multi,307,0.7333,False,1,1,1,0.8542,0.8398,0.8398,11.2259,6.4251,6.3376
dynamic_multi,308,0.2583,True,0,0,0,0.0427,0.0354,0.0427,124.1431,63.4401,123.3267
dynamic_multi,309,0.7139,False,0,0,0,0.4584,0.3983,0.3983,20.4368,10.9958,10.9412
dynamic_multi,310,0.6083,False,0,0,0,0.0228,0.0129,0.0129,246.3924,122.8412,123.9374
dynamic_multi,311,0.1361,True,0,1,0,0.4400,1.1064,0.4400,31.4387,7.1876,31.5397
dynamic_multi,312,0.1250,True,1,0,1,0.7093,0.2495,0.7093,38.7093,35.5608,38.6308
dynamic_multi,313,0.7472,False,1,1,1,,,,49.3525,25.6739,25.7306
dynamic_multi,314,0.2361,True,0,0,0,0.4089,0.4322,0.4089,26.5978,13.0579,26.5890
dynamic_multi,315,0.2611,True,0,0,0,0.3914,0.3486,0.3914,41.5550,21.6889,41.7905
dynamic_multi,316,0.2500,True,0,0,0,0.0993,0.0288,0.0993,164.6133,62.7258,165.7184
dynamic_multi,317,0.7361,False,1,0,0,0.8303,0.5358,0.5358,10.8383,8.4680,8.5318
dynamic_multi,318,0.2194,True,1,0,1,0.8021,0.1512,0.8021,18.1560,35.3341,18.5012
dynamic_multi,319,0.2056,True,0,0,0,0.3995,0.4104,0.3995,45.4288,23.1713,45.0288
dynamic_multi,320,0.1111,True,0,0,0,0.2639,0.1865,0.2639,62.2672,31.9333,62.4482
dynamic_multi,321,0.1417,True,0,0,0,0.1530,0.1445,0.1530,55.6070,31.3520,55.5922
dynamic_multi,322,0.6333,False,1,0,0,0.8754,0.3992,0.3992,8.6920,8.6739,8.6322
dynamic_multi,323,0.6667,False,0,0,0,0.8243,0.8670,0.8670,10.9734,5.7037,5.7155
dynamic_multi,324,0.5278,False,1,1,1,0.8073,0.8143,0.8143,14.9896,8.1521,8.1533
dynamic_multi,325,0.2000,True,1,1,1,0.7502,0.9331,0.7502,22.1018,9.2888,23.8007
dynamic_multi,326,0.1444,True,0,0,0,0.1179,0.9855,0.1179,57.3309,5.0976,56.1124
dynamic_multi,327,0.2694,True,0,0,0,0.2294,0.1937,0.2294,82.7745,41.5536,82.3840
dynamic_multi,328,0.6833,False,1,0,0,0.8879,0.9477,0.9477,11.9940,6.0158,6.1836
dynamic_multi,329,0.1778,True,0,0,0,0.2430,0.2070,0.2430,75.6743,43.7419,71.6995
dynamic_multi,330,0.4750,False,0,1,1,0.3537,1.1006,1.1006,34.0308,6.6340,6.4091
dynamic_multi,331,0.6333,False,1,0,0,0.8315,1.0041,1.0041,13.5112,5.7746,5.8467
dynamic_multi,332,0.7056,False,0,0,0,0.2860,0.2830,0.2830,28.4242,14.6437,14.9406
dynamic_multi,333,0.3583,False,0,0,0,0.3749,0.3613,0.3613,33.8529,17.2980,17.5104
dynamic_multi,334,0.7083,False,1,1,1,0.8473,1.0366,1.0366,9.6106,4.4260,4.4025
dynamic_multi,335,0.1500,True,1,1,1,0.6561,0.7244,0.6561,35.6632,17.3154,36.3682
dynamic_multi,336,0.2222,True,1,1,1,,,,62.6044,18.3707,61.6865
dynamic_multi,337,0.2528,True,1,1,1,0.7541,0.8385,0.7541,18.1457,8.4704,17.7999
dynamic_multi,338,0.1889,True,1,1,1,0.8664,0.8888,0.8664,13.6280,7.2493,13.7953
dynamic_multi,339,0.1861,True,1,1,1,0.5025,0.5884,0.5025,55.4350,25.3012,55.4915
dynamic_multi,340,0.2861,True,0,0,0,0.0150,0.0209,0.0150,123.7263,63.4399,125.5333
dynamic_multi,341,0.6111,False,0,0,0,,,,35.9460,18.3024,18.4328
dynamic_multi,342,0.1694,True,1,1,1,0.7976,0.8629,0.7976,21.4866,10.2914,21.2632
dynamic_multi,343,0.2778,True,0,0,0,0.5066,0.8400,0.5066,18.8125,5.8957,19.0692
dynamic_multi,344,0.4056,False,0,0,0,0.0049,0.0246,0.0246,163.5495,62.7598,61.4907
dynamic_multi,345,0.2833,True,0,0,0,0.0252,0.0698,0.0252,123.7170,50.8262,125.4531
dynamic_multi,346,0.2917,True,0,0,0,0.3641,0.4100,0.3641,38.9510,18.4758,38.6212
dynamic_multi,347,0.1833,True,0,0,0,0.1778,0.2101,0.1778,83.1379,41.6651,82.1260
dynamic_multi,348,0.6667,False,1,1,1,0.8232,0.9664,0.9664,10.8625,5.2788,5.3199
dynamic_multi,349,0.2306,True,0,0,0,0.2189,0.7861,0.2189,38.8080,5.5941,38.4583
dynamic_multi,350,0.1167,True,0,0,0,0.0711,0.0641,0.0711,71.1357,36.1891,72.6441
dynamic_multi,351,0.2194,True,1,1,1,0.7373,0.8038,0.7373,20.5530,10.1440,21.9853
dynamic_multi,352,0.5139,False,1,1,1,0.8560,0.8824,0.8824,19.7975,9.7287,9.5638
dynamic_multi,353,0.6889,False,0,0,0,0.0092,0.0068,0.0068,245.4274,124.1311,123.6906
dynamic_multi,354,0.3389,False,0,0,0,0.0549,0.0523,0.0523,125.0683,62.9220,62.8199
dynamic_multi,355,0.3694,False,0,0,0,0.0050,0.0070,0.0070,160.9558,83.3746,81.1132
dynamic_multi,356,0.1111,True,0,0,0,0.3000,0.2795,0.3000,42.1942,21.4937,41.4793
dynamic_multi,357,0.1833,True,1,1,1,0.5688,0.5736,0.5688,55.9931,28.5429,55.7018
dynamic_multi,358,0.7028,False,0,0,0,0.2324,0.7898,0.7898,28.1822,5.8732,5.8350
dynamic_multi,359,0.7417,False,1,0,0,,,,10.2326,5.4654,5.4037
dynamic_multi,360,0.6306,False,0,0,0,0.7248,0.6236,0.6236,9.3383,5.6054,5.7006
dynamic_multi,361,0.6833,False,1,1,1,0.7449,0.8855,0.8855,29.5554,12.9307,13.2610
dynamic_multi,362,0.1917,True,0,0,0,0.0362,0.0789,0.0362,98.5364,42.6789,99.2496
dynamic_multi,363,0.1472,True,1,1,1,0.7276,1.1827,0.7276,33.8268,9.9789,33.1727
dynamic_multi,364,0.4500,False,1,0,0,0.8513,0.2923,0.2923,12.1254,10.2751,10.4116
dynamic_multi,365,0.5111,False,1,1,1,0.8341,0.8434,0.8434,13.2908,7.0202,7.0361
dynamic_multi,366,0.4583,False,0,0,0,0.3140,0.3205,0.3205,22.6819,10.9290,11.1497
dynamic_multi,367,0.2306,True,0,0,0,,,,52.4356,20.2720,50.4020
dynamic_multi,368,0.1528,True,0,0,0,0.1329,0.1412,0.1329,62.7351,31.8804,62.4895
dynamic_multi,369,0.6833,False,0,0,0,0.6401,0.6677,0.6677,10.9732,5.8548,5.7830
dynamic_multi,370,0.3556,False,0,0,0,0.0613,0.0801,0.0801,165.6446,82.9849,84.8585
dynamic_multi,371,0.1611,True,0,1,0,0.3956,1.1086,0.3956,26.6521,5.3510,26.6520
dynamic_multi,372,0.1389,True,1,1,1,0.7732,0.8426,0.7732,20.5169,9.1811,20.3996
dynamic_multi,373,0.1750,True,1,0,1,0.7979,0.1286,0.7979,19.1388,36.1956,18.9353
dynamic_multi,374,0.3083,False,0,0,0,0.0364,0.0738,0.0738,163.4850,83.0888,82.7120
dynamic_multi,375,0.7417,False,0,0,0,0.7450,0.2888,0.2888,11.3203,13.2942,13.2200
dynamic_multi,376,0.3222,False,0,1,1,0.7491,1.4249,1.4249,19.2552,5.9405,5.8548
dynamic_multi,377,0.1028,True,1,1,1,0.7532,0.7882,0.7532,23.5049,11.2721,22.4828
dynamic_multi,378,0.0389,True,0,0,0,0.5397,0.4967,0.5397,71.2751,36.3403,71.1254
dynamic_multi,379,0.5000,False,0,0,0,0.5363,0.5655,0.5655,21.9838,11.4002,11.5016
dynamic_multi,380,0.2611,True,0,1,0,0.3139,1.4770,0.3139,38.1998,5.5862,41.5646
dynamic_multi,381,0.4750,False,0,1,1,0.5581,0.8802,0.8802,17.3552,6.3375,6.3551
dynamic_multi,382,0.2250,True,0,1,0,0.4000,1.0295,0.4000,25.3448,5.9086,25.1939
dynamic_multi,383,0.1444,True,0,0,0,0.5212,0.5429,0.5212,26.6003,13.6932,26.7164
dynamic_multi,384,0.2444,True,1,1,1,0.8669,0.8607,0.8669,16.2665,10.3056,16.3736
dynamic_multi,385,0.1472,True,0,0,0,0.2135,0.2725,0.2135,42.1031,19.7783,41.1496
dynamic_multi,386,0.5944,False,0,0,0,0.2718,0.2806,0.2806,35.8068,18.3979,18.4995
dynamic_multi,387,0.7167,False,0,0,0,0.0034,0.0028,0.0028,248.0973,124.1401,123.4721
dynamic_multi,388,0.1472,True,0,0,0,0.1470,0.1674,0.1470,70.1538,35.7437,71.3489
dynamic_multi,389,0.4583,False,1,1,1,0.7179,0.7377,0.7377,26.6035,13.6861,13.6075
dynamic_multi,390,0.6778,False,1,1,1,0.8322,0.8194,0.8194,14.3130,8.2567,8.2844
dynamic_multi,391,0.1694,True,1,1,1,0.8740,0.9345,0.8740,13.1885,6.6454,13.1445
dynamic_multi,392,0.0722,True,0,0,0,0.3305,0.1389,0.3305,42.2498,27.6835,41.5302
dynamic_multi,393,0.1972,True,1,0,1,0.8728,0.4423,0.8728,11.2769,10.5751,11.3052
dynamic_multi,394,0.2889,True,0,0,0,0.3707,0.3716,0.3707,33.3814,17.1647,33.3837
dynamic_multi,395,0.1444,True,1,1,1,0.8024,0.8893,0.8024,16.0738,7.9602,15.9873
dynamic_multi,396,0.2222,True,0,0,0,0.0958,0.1141,0.0958,82.0136,41.7738,82.6230
dynamic_multi,397,0.3333,False,0,0,0,0.0712,0.1119,0.1119,124.6105,49.9951,49.8154
dynamic_multi,398,0.5556,False,1,1,1,0.8305,0.8140,0.8140,17.0291,9.4026,9.2360
dynamic_multi,399,0.1611,True,1,1,1,0.6351,0.6724,0.6351,45.4508,21.5076,45.2631
dynamic_multi,400,0.6167,False,1,1,1,0.7298,0.7516,0.7516,22.9580,12.5813,12.7331
dynamic_multi,401,0.1083,True,0,0,0,0.1629,0.1539,0.1629,63.3593,32.2091,63.0472
dynamic_multi,402,0.4667,False,1,0,0,0.8776,0.3028,0.3028,12.9362,16.4133,16.4922
dynamic_multi,403,0.3056,False,1,1,1,0.5666,0.7215,0.7215,45.9075,18.6557,20.3690
dynamic_multi,404,0.5639,False,1,1,1,0.7729,0.9949,0.9949,20.4702,8.2501,8.1276
dynamic_multi,405,0.2806,True,0,0,0,0.3067,0.3005,0.3067,39.1156,20.0325,39.3722
dynamic_multi,406,0.2222,True,1,1,1,0.7956,0.8115,0.7956,25.8158,13.3302,25.2654
dynamic_multi,407,0.5806,False,1,1,1,0.7035,0.8110,0.8110,38.6206,18.7377,18.7772
dynamic_multi,408,0.1056,True,0,0,0,0.1621,0.1458,0.1621,45.3038,23.6976,45.9320
dynamic_multi,409,0.4833,False,0,0,0,0.1148,0.0857,0.0857,125.5841,63.8306,63.3876
dynamic_multi,410,0.7167,False,1,1,1,0.7311,0.8156,0.8156,22.2844,10.0515,10.2627
