condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
dynamic_fast,109,0.3000,False,0,0,0,0.0337,0.0167,0.0167
dynamic_fast,110,0.1000,True,1,1,1,0.7626,0.8252,0.7626
dynamic_fast,111,0.5667,False,0,0,0,0.4149,0.2351,0.2351
dynamic_fast,112,0.1444,True,0,0,0,,,
dynamic_fast,113,0.7444,False,0,0,0,0.5773,0.5715,0.5715
dynamic_fast,114,0.0889,True,0,0,0,0.1253,0.1049,0.1253
dynamic_fast,115,0.3611,False,1,0,0,0.7601,1.2724,1.2724
dynamic_fast,116,0.2000,True,1,1,1,0.5706,0.6212,0.5706
dynamic_fast,117,0.2222,True,0,0,0,0.0026,0.0023,0.0026
dynamic_fast,118,0.2861,True,0,0,0,0.1135,0.1025,0.1135
dynamic_fast,119,0.6139,False,1,0,0,0.8035,0.6856,0.6856
dynamic_fast,120,0.4333,False,0,0,0,0.0031,0.0029,0.0029
dynamic_fast,121,0.1333,True,0,0,0,0.1032,0.1116,0.1032
dynamic_fast,122,0.5194,False,0,0,0,0.7388,0.7303,0.7303
dynamic_fast,123,0.1583,True,0,0,0,0.0444,0.0384,0.0444
dynamic_fast,124,0.7222,False,1,0,0,0.8629,0.7666,0.7666
dynamic_fast,125,0.1750,True,0,0,0,,,
dynamic_fast,126,0.5917,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,127,0.6306,False,0,0,0,0.3395,0.2028,0.2028
dynamic_fast,128,0.4278,False,0,0,0,0.7204,0.7390,0.7390
dynamic_fast,129,0.3556,False,1,1,1,0.6288,0.5451,0.5451
dynamic_fast,130,0.3278,False,1,1,1,0.6449,0.7578,0.7578
dynamic_fast,131,0.2278,True,0,1,0,0.0420,1.1297,0.0420
dynamic_fast,132,0.2111,True,0,0,0,0.2091,0.1721,0.2091
dynamic_fast,133,0.6278,False,1,0,0,0.7803,0.1040,0.1040
dynamic_fast,134,0.6111,False,1,1,1,0.5593,0.5991,0.5991
dynamic_fast,135,0.5917,False,1,0,0,0.6818,1.1746,1.1746
dynamic_fast,136,0.6389,False,0,0,0,0.1640,0.1505,0.1505
dynamic_fast,137,0.3639,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,138,0.2861,True,1,1,1,0.7123,0.7326,0.7123
dynamic_fast,139,0.2583,True,0,0,0,0.0125,0.0192,0.0125
dynamic_fast,140,0.2111,True,0,0,0,0.0071,0.0166,0.0071
dynamic_fast,141,0.2611,True,1,1,1,0.7436,0.7594,0.7436
dynamic_fast,142,0.1111,True,0,0,0,0.0831,0.0708,0.0831
dynamic_fast,143,0.6417,False,0,0,0,0.1250,0.4917,0.4917
dynamic_fast,144,0.3667,False,0,0,0,0.0124,0.0131,0.0131
dynamic_fast,145,0.0861,True,0,0,0,0.1640,0.1642,0.1640
dynamic_fast,146,0.1556,True,0,0,0,0.0362,0.0502,0.0362
dynamic_fast,147,0.1639,True,0,0,0,0.0277,0.0194,0.0277
dynamic_fast,148,0.3611,False,0,0,0,0.0085,0.0106,0.0106
dynamic_fast,149,0.7278,False,0,0,0,0.7157,0.3301,0.3301
dynamic_fast,150,0.4778,False,0,0,0,0.5649,0.8266,0.8266
dynamic_fast,151,0.1500,True,0,0,0,0.2040,0.1986,0.2040
dynamic_fast,152,0.7111,False,0,0,0,0.6869,0.8130,0.8130
dynamic_fast,153,0.3028,False,0,0,0,0.0041,0.0027,0.0027
dynamic_fast,154,0.1222,True,0,0,0,0.2282,0.2192,0.2282
dynamic_fast,155,0.7472,False,0,0,0,0.5560,0.5234,0.5234
dynamic_fast,156,0.2889,True,0,1,0,0.0403,0.9114,0.0403
dynamic_fast,157,0.5028,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,158,0.7167,False,0,0,0,0.5433,0.5985,0.5985
dynamic_fast,159,0.2028,True,0,1,0,0.0846,0.8687,0.0846
dynamic_fast,160,0.6083,False,0,0,0,0.1959,0.6145,0.6145
dynamic_fast,161,0.7361,False,1,1,1,0.6751,0.7987,0.7987
dynamic_fast,162,0.2333,True,1,0,1,0.8649,0.7538,0.8649
dynamic_fast,163,0.2972,True,0,0,0,0.0069,0.0133,0.0069
dynamic_fast,164,0.6278,False,0,0,0,0.2418,0.2622,0.2622
dynamic_fast,165,0.7417,False,0,1,1,0.8022,0.8689,0.8689
dynamic_fast,166,0.5611,False,0,0,0,0.5536,0.2185,0.2185
dynamic_fast,167,0.2306,True,0,0,0,0.1790,0.2045,0.1790
dynamic_fast,168,0.2889,True,0,0,0,0.6899,0.7122,0.6899
dynamic_fast,169,0.1083,True,0,0,0,0.0217,0.0523,0.0217
dynamic_fast,170,0.2972,True,1,0,1,0.8274,0.3444,0.8274
dynamic_fast,171,0.2361,True,0,0,0,0.3673,0.2066,0.3673
dynamic_fast,172,0.6778,False,1,0,0,0.8586,0.8540,0.8540
dynamic_fast,173,0.1611,True,0,0,0,0.0885,0.0955,0.0885
dynamic_fast,174,0.6250,False,0,0,0,0.8070,0.2052,0.2052
dynamic_fast,175,0.7333,False,0,0,0,,,
dynamic_fast,176,0.4833,False,0,1,1,0.1978,0.9232,0.9232
dynamic_fast,177,0.3222,False,1,1,1,0.6597,0.9884,0.9884
dynamic_fast,178,0.0694,True,0,0,0,0.2119,0.6525,0.2119
dynamic_fast,179,0.2722,True,0,0,0,0.0676,0.0575,0.0676
dynamic_fast,180,0.5972,False,0,1,1,0.4524,1.1570,1.1570
dynamic_fast,181,0.1889,True,0,0,0,,,
dynamic_fast,182,0.1250,True,0,0,0,0.1965,0.1976,0.1965
dynamic_fast,183,0.7139,False,0,0,0,0.7488,0.8187,0.8187
dynamic_fast,184,0.1861,True,0,0,0,0.4044,0.4030,0.4044
dynamic_fast,185,0.2778,True,0,1,0,0.8475,1.1595,0.8475
dynamic_fast,186,0.4917,False,0,0,0,0.0942,0.2539,0.2539
dynamic_fast,187,0.0167,True,0,0,0,0.0661,0.0804,0.0661
dynamic_fast,188,0.3361,False,1,1,1,0.7854,0.9540,0.9540
dynamic_fast,189,0.6500,False,0,0,0,0.6511,0.6261,0.6261
dynamic_fast,190,0.1361,True,0,0,0,0.1102,0.1128,0.1102
dynamic_fast,191,0.1056,True,0,0,0,0.0275,0.0943,0.0275
dynamic_fast,192,0.7222,False,0,0,0,0.3016,0.3002,0.3002
dynamic_fast,193,0.7306,False,0,0,0,0.6318,0.5965,0.5965
dynamic_fast,194,0.2194,True,0,0,0,0.0073,0.0049,0.0073
dynamic_fast,195,0.5917,False,0,0,0,0.6932,0.4424,0.4424
dynamic_fast,196,0.7472,False,0,0,0,0.3290,0.3137,0.3137
dynamic_fast,197,0.1417,True,0,0,0,0.2106,0.2101,0.2106
dynamic_fast,198,0.4889,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,199,0.3167,False,0,0,0,0.5913,0.0932,0.0932
dynamic_fast,200,0.4833,False,0,0,0,0.1731,0.8417,0.8417
dynamic_fast,201,0.2278,True,0,0,0,0.2240,0.1729,0.2240
dynamic_fast,202,0.7278,False,1,1,1,0.7169,0.6916,0.6916
dynamic_fast,203,0.4361,False,0,0,0,,,
dynamic_fast,204,0.4833,False,0,0,0,0.3109,0.3528,0.3528
dynamic_fast,205,0.3306,False,0,0,0,,,
dynamic_fast,206,0.6472,False,1,1,1,,,
dynamic_fast,207,0.2611,True,0,0,0,0.0588,0.0372,0.0588
dynamic_fast,208,0.4694,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,209,0.6528,False,0,0,0,0.3504,0.3291,0.3291
dynamic_fast,210,0.1778,True,1,1,1,0.5689,0.5560,0.5689
dynamic_fast,211,0.2889,True,0,0,0,0.0026,0.0010,0.0026
dynamic_fast,212,0.2028,True,0,0,0,0.1685,0.1827,0.1685
dynamic_fast,213,0.7167,False,0,0,0,0.5927,0.5415,0.5415
dynamic_fast,214,0.5833,False,0,0,0,0.0065,0.0157,0.0157
dynamic_fast,215,0.7389,False,0,0,0,0.8055,0.5649,0.5649
dynamic_fast,216,0.1972,True,0,0,0,0.0080,0.0064,0.0080
dynamic_fast,217,0.5222,False,0,0,0,0.1134,0.1013,0.1013
dynamic_fast,218,0.3556,False,0,0,0,0.0195,0.0149,0.0149
dynamic_fast,219,0.2056,True,1,1,1,0.7559,0.9840,0.7559
dynamic_fast,220,0.5528,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,221,0.3194,False,0,0,0,0.0035,0.0021,0.0021
dynamic_fast,222,0.5639,False,0,0,0,0.6134,0.6540,0.6540
dynamic_fast,223,0.1889,True,0,0,0,0.0105,0.0157,0.0105
dynamic_fast,224,0.7472,False,0,0,0,0.5452,0.4965,0.4965
dynamic_fast,225,0.2500,True,0,0,0,,,
dynamic_fast,226,0.4889,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,227,0.1750,True,0,0,0,0.5864,0.5382,0.5864
dynamic_fast,228,0.4972,False,0,0,0,0.5696,0.5683,0.5683
dynamic_fast,229,0.3278,False,1,1,1,0.6826,0.7067,0.7067
dynamic_fast,230,0.1556,True,0,0,0,0.3096,0.2381,0.3096
dynamic_fast,231,0.2972,True,0,0,0,0.0059,0.0171,0.0059
dynamic_fast,232,0.4167,False,0,0,0,0.2345,0.6552,0.6552
dynamic_fast,233,0.2750,True,0,0,0,0.4679,0.5853,0.4679
dynamic_fast,234,0.1750,True,0,0,0,0.0307,0.0530,0.0307
dynamic_fast,235,0.5750,False,0,0,0,0.6854,0.7613,0.7613
dynamic_fast,236,0.2611,True,1,1,1,0.7844,0.8075,0.7844
dynamic_fast,237,0.3389,False,1,1,1,0.8117,0.7886,0.7886
dynamic_fast,238,0.1806,True,0,0,0,0.0257,0.0102,0.0257
dynamic_fast,239,0.5639,False,1,0,0,0.8532,1.0030,1.0030
dynamic_fast,240,0.3750,False,0,0,0,0.0102,0.0087,0.0087
dynamic_fast,241,0.1833,True,0,0,0,0.0215,0.0265,0.0215
dynamic_fast,242,0.3389,False,0,0,0,0.7890,0.8187,0.8187
dynamic_fast,243,0.2972,True,0,0,0,0.0046,0.0032,0.0046
dynamic_fast,244,0.5194,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,245,0.1028,True,0,0,0,0.0779,0.0965,0.0779
dynamic_fast,246,0.7278,False,0,0,0,0.4350,0.4265,0.4265
dynamic_fast,247,0.3056,False,0,0,0,0.1726,0.1613,0.1613
dynamic_fast,248,0.2806,True,0,0,0,0.0050,0.0057,0.0050
dynamic_fast,249,0.2278,True,1,1,1,0.7528,0.7883,0.7528
dynamic_fast,250,0.1778,True,0,0,0,0.0109,0.0118,0.0109
dynamic_fast,251,0.6139,False,0,0,0,0.5221,0.4832,0.4832
dynamic_fast,252,0.2972,True,0,0,0,0.0146,0.0060,0.0146
dynamic_fast,253,0.7167,False,1,1,1,0.7422,0.8163,0.8163
dynamic_fast,254,0.1806,True,1,1,1,0.5413,0.5429,0.5413
dynamic_fast,255,0.5361,False,1,1,1,0.6071,0.7540,0.7540
dynamic_fast,256,0.2722,True,0,0,0,0.0168,0.0184,0.0168
dynamic_fast,257,0.1861,True,0,0,0,0.1103,0.1187,0.1103
dynamic_fast,258,0.7417,False,0,0,0,0.7335,0.6512,0.6512
dynamic_fast,259,0.1194,True,0,0,0,0.2154,0.1633,0.2154
dynamic_fast,260,0.2139,True,0,0,0,0.1409,0.1580,0.1409
dynamic_fast,261,0.1556,True,0,0,0,0.0451,0.0274,0.0451
dynamic_fast,262,0.3056,False,0,0,0,0.8801,0.5633,0.5633
dynamic_fast,263,0.2694,True,0,0,0,0.1130,0.1262,0.1130
dynamic_fast,264,0.2139,True,0,0,0,0.0091,0.0149,0.0091
dynamic_fast,265,0.1972,True,0,0,0,0.3253,0.3250,0.3253
dynamic_fast,266,0.5750,False,0,0,0,0.6873,0.6929,0.6929
dynamic_fast,267,0.6389,False,0,0,0,0.8563,0.3851,0.3851
dynamic_fast,268,0.5528,False,0,0,0,0.1100,0.3939,0.3939
dynamic_fast,269,0.6972,False,0,0,0,0.3773,0.3526,0.3526
dynamic_fast,270,0.1528,True,0,0,0,0.0741,0.0755,0.0741
dynamic_fast,271,0.0417,True,0,0,0,0.3147,0.3306,0.3147
dynamic_fast,272,0.1111,True,0,0,0,0.1324,0.0792,0.1324
dynamic_fast,273,0.1417,True,0,0,0,0.0923,0.0776,0.0923
dynamic_fast,274,0.3694,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,275,0.0806,True,0,0,0,0.0503,0.0792,0.0503
dynamic_fast,276,0.1861,True,0,0,0,0.1373,0.6395,0.1373
dynamic_fast,277,0.4611,False,0,0,0,0.6656,0.6296,0.6296
dynamic_fast,278,0.6389,False,1,0,0,0.9116,0.2407,0.2407
dynamic_fast,279,0.0500,True,0,0,0,0.0839,0.0670,0.0839
dynamic_fast,280,0.1139,True,0,0,0,0.0822,0.0698,0.0822
dynamic_fast,281,0.1889,True,1,0,1,0.6711,0.2488,0.6711
dynamic_fast,282,0.1806,True,0,0,0,0.1841,0.1368,0.1841
dynamic_fast,283,0.2278,True,0,0,0,0.0523,0.0336,0.0523
dynamic_fast,284,0.1500,True,0,0,0,0.0393,0.0434,0.0393
dynamic_fast,285,0.1278,True,0,0,0,0.0396,0.0582,0.0396
dynamic_fast,286,0.2694,True,0,0,0,0.0923,0.0811,0.0923
dynamic_fast,287,0.7028,False,1,1,1,0.7543,0.8868,0.8868
dynamic_fast,288,0.1944,True,0,0,0,0.0145,0.0149,0.0145
dynamic_fast,289,0.5917,False,0,0,0,0.8222,0.6781,0.6781
dynamic_fast,290,0.4639,False,1,1,1,0.8299,0.8743,0.8743
dynamic_fast,291,0.2250,True,0,0,0,,,
dynamic_fast,292,0.2444,True,0,0,0,0.0714,0.0760,0.0714
dynamic_fast,293,0.1444,True,0,0,0,0.0419,0.0465,0.0419
dynamic_fast,294,0.5167,False,0,0,0,0.6773,0.5798,0.5798
dynamic_fast,295,0.6278,False,1,0,0,0.8751,0.5421,0.5421
dynamic_fast,296,0.3167,False,0,0,0,0.0025,0.0011,0.0011
dynamic_fast,297,0.1889,True,0,0,0,0.1422,0.1157,0.1422
dynamic_fast,298,0.1778,True,0,0,0,0.0091,0.0241,0.0091
dynamic_fast,299,0.4500,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,300,0.7333,False,0,0,0,0.6334,0.6182,0.6182
dynamic_fast,301,0.1139,True,0,0,0,0.0301,0.0479,0.0301
dynamic_fast,302,0.7250,False,0,0,0,0.2492,0.2440,0.2440
dynamic_fast,303,0.6944,False,1,1,1,0.7876,0.7956,0.7956
dynamic_fast,304,0.5556,False,1,1,1,,,
dynamic_fast,305,0.1222,True,0,0,0,0.0976,0.0694,0.0976
dynamic_fast,306,0.2278,True,0,0,0,0.0065,0.0012,0.0065
dynamic_fast,307,0.7333,False,1,0,0,0.8542,0.7123,0.7123
dynamic_fast,308,0.2583,True,0,0,0,0.0113,0.0094,0.0113
dynamic_fast,309,0.7139,False,0,0,0,0.4781,0.4666,0.4666
dynamic_fast,310,0.6083,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,311,0.1361,True,0,0,0,0.1398,0.1182,0.1398
dynamic_fast,312,0.1250,True,0,0,0,0.0951,0.0964,0.0951
dynamic_fast,313,0.7472,False,1,1,1,,,
dynamic_fast,314,0.2361,True,0,1,0,0.1358,0.8745,0.1358
dynamic_fast,315,0.2611,True,0,0,0,0.2156,0.1873,0.2156
dynamic_fast,316,0.2500,True,0,0,0,0.0497,0.0118,0.0497
dynamic_fast,317,0.7361,False,0,0,0,0.2273,0.6706,0.6706
dynamic_fast,318,0.2194,True,0,0,0,0.0545,0.0434,0.0545
dynamic_fast,319,0.2056,True,0,0,0,0.1975,0.1768,0.1975
dynamic_fast,320,0.1111,True,0,0,0,0.1049,0.0672,0.1049
dynamic_fast,321,0.1417,True,0,0,0,0.0257,0.0435,0.0257
dynamic_fast,322,0.6333,False,0,0,0,0.1784,0.1908,0.1908
dynamic_fast,323,0.6667,False,0,0,0,0.3937,0.3974,0.3974
dynamic_fast,324,0.5278,False,1,1,1,0.8073,0.8034,0.8034
dynamic_fast,325,0.2000,True,1,1,1,0.7502,0.7448,0.7502
dynamic_fast,326,0.1444,True,0,0,0,0.0596,0.0852,0.0596
dynamic_fast,327,0.2694,True,0,0,0,0.0879,0.0646,0.0879
dynamic_fast,328,0.6833,False,0,0,0,0.7886,0.7482,0.7482
dynamic_fast,329,0.1778,True,0,0,0,0.0824,0.0768,0.0824
dynamic_fast,330,0.4750,False,0,0,0,0.2028,0.5090,0.5090
dynamic_fast,331,0.6333,False,0,0,0,0.4702,0.4838,0.4838
dynamic_fast,332,0.7056,False,0,0,0,0.5637,0.3786,0.3786
dynamic_fast,333,0.3583,False,0,0,0,0.1863,0.2075,0.2075
dynamic_fast,334,0.7083,False,1,0,0,0.8473,0.5255,0.5255
dynamic_fast,335,0.1500,True,1,1,1,0.6561,0.6668,0.6561
dynamic_fast,336,0.2222,True,1,1,1,,,
dynamic_fast,337,0.2528,True,1,1,1,0.7541,0.9421,0.7541
dynamic_fast,338,0.1889,True,1,0,1,0.8664,0.3437,0.8664
dynamic_fast,339,0.1861,True,0,0,0,0.2613,0.2973,0.2613
dynamic_fast,340,0.2861,True,0,0,0,0.0042,0.0060,0.0042
dynamic_fast,341,0.6111,False,0,0,0,,,
dynamic_fast,342,0.1694,True,0,0,0,0.1210,0.1170,0.1210
dynamic_fast,343,0.2778,True,0,0,0,0.0947,0.0815,0.0947
dynamic_fast,344,0.4056,False,0,0,0,0.0025,0.0054,0.0054
dynamic_fast,345,0.2833,True,0,0,0,0.0046,0.0136,0.0046
dynamic_fast,346,0.2917,True,1,0,1,0.7637,0.8242,0.7637
dynamic_fast,347,0.1833,True,0,0,0,0.0564,0.0761,0.0564
dynamic_fast,348,0.6667,False,1,0,0,0.8232,0.6925,0.6925
dynamic_fast,349,0.2306,True,0,0,0,0.1093,0.0992,0.1093
dynamic_fast,350,0.1167,True,0,0,0,0.0162,0.0076,0.0162
dynamic_fast,351,0.2194,True,1,0,1,0.7373,0.0730,0.7373
dynamic_fast,352,0.5139,False,0,0,0,0.6958,0.6189,0.6189
dynamic_fast,353,0.6889,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,354,0.3389,False,0,0,0,0.0176,0.0152,0.0152
dynamic_fast,355,0.3694,False,0,0,0,0.0025,0.0024,0.0024
dynamic_fast,356,0.1111,True,0,0,0,0.1221,0.1013,0.1221
dynamic_fast,357,0.1833,True,1,1,1,0.5688,0.6145,0.5688
dynamic_fast,358,0.7028,False,0,0,0,0.3577,0.3699,0.3699
dynamic_fast,359,0.7417,False,0,0,0,,,
dynamic_fast,360,0.6306,False,0,0,0,0.3870,0.4471,0.4471
dynamic_fast,361,0.6833,False,1,1,1,0.7449,0.9216,0.9216
dynamic_fast,362,0.1917,True,0,0,0,0.0168,0.0261,0.0168
dynamic_fast,363,0.1472,True,0,0,0,0.2951,0.2134,0.2951
dynamic_fast,364,0.4500,False,0,0,0,0.7635,0.4362,0.4362
dynamic_fast,365,0.5111,False,1,0,0,0.8341,0.7600,0.7600
dynamic_fast,366,0.4583,False,0,0,0,0.3761,0.3729,0.3729
dynamic_fast,367,0.2306,True,0,0,0,,,
dynamic_fast,368,0.1528,True,0,0,0,0.0352,0.0350,0.0352
dynamic_fast,369,0.6833,False,0,0,0,0.4996,0.4993,0.4993
dynamic_fast,370,0.3556,False,0,0,0,0.0233,0.0346,0.0346
dynamic_fast,371,0.1611,True,0,0,0,0.1350,0.1262,0.1350
dynamic_fast,372,0.1389,True,0,0,0,0.1334,0.1097,0.1334
dynamic_fast,373,0.1750,True,0,0,0,0.0111,0.0325,0.0111
dynamic_fast,374,0.3083,False,0,0,0,0.0117,0.0317,0.0317
dynamic_fast,375,0.7417,False,0,0,0,0.6462,0.6621,0.6621
dynamic_fast,376,0.3222,False,0,0,0,0.6906,0.7231,0.7231
dynamic_fast,377,0.1028,True,0,0,0,0.1694,0.1560,0.1694
dynamic_fast,378,0.0389,True,0,0,0,0.2659,0.2318,0.2659
dynamic_fast,379,0.5000,False,1,0,0,0.8829,1.0429,1.0429
dynamic_fast,380,0.2611,True,0,1,0,0.1421,0.9994,0.1421
dynamic_fast,381,0.4750,False,0,0,0,0.7852,0.8083,0.8083
dynamic_fast,382,0.2250,True,1,0,1,0.8354,0.9069,0.8354
dynamic_fast,383,0.1444,True,0,0,0,0.1224,0.1396,0.1224
dynamic_fast,384,0.2444,True,1,0,1,0.8669,0.9265,0.8669
dynamic_fast,385,0.1472,True,0,0,0,0.0872,0.1329,0.0872
dynamic_fast,386,0.5944,False,0,0,0,0.1528,0.8215,0.8215
dynamic_fast,387,0.7167,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,388,0.1472,True,0,0,0,0.0433,0.0762,0.0433
dynamic_fast,389,0.4583,False,1,1,1,0.7179,0.7556,0.7556
dynamic_fast,390,0.6778,False,0,0,0,0.4284,0.4966,0.4966
dynamic_fast,391,0.1694,True,1,0,1,0.8740,0.9912,0.8740
dynamic_fast,392,0.0722,True,0,0,0,0.0424,0.0722,0.0424
dynamic_fast,393,0.1972,True,0,0,0,0.1012,0.0978,0.1012
dynamic_fast,394,0.2889,True,0,0,0,0.1322,0.1516,0.1322
dynamic_fast,395,0.1444,True,0,0,0,0.0971,0.1268,0.0971
dynamic_fast,396,0.2222,True,0,0,0,0.0297,0.0628,0.0297
dynamic_fast,397,0.3333,False,0,0,0,0.0207,0.0227,0.0227
dynamic_fast,398,0.5556,False,1,1,1,0.8305,0.8751,0.8751
dynamic_fast,399,0.1611,True,1,1,1,0.6351,0.6779,0.6351
dynamic_fast,400,0.6167,False,1,1,1,0.7298,0.7511,0.7511
dynamic_fast,401,0.1083,True,0,0,0,0.0693,0.0611,0.0693
dynamic_fast,402,0.4667,False,0,0,0,0.5762,1.4428,1.4428
dynamic_fast,403,0.3056,False,1,1,1,0.5666,1.0101,1.0101
dynamic_fast,404,0.5639,False,1,1,1,0.7729,1.0775,1.0775
dynamic_fast,405,0.2806,True,1,1,1,0.7456,0.8200,0.7456
dynamic_fast,406,0.2222,True,1,0,1,0.7956,0.2045,0.7956
dynamic_fast,407,0.5806,False,1,1,1,0.7035,0.7817,0.7817
dynamic_fast,408,0.1056,True,0,0,0,0.0487,0.1104,0.0487
dynamic_fast,409,0.4833,False,0,0,0,0.0339,0.0258,0.0258
dynamic_fast,410,0.7167,False,1,1,1,0.7311,0.9872,0.9872
dynamic_fast,411,0.1306,True,0,0,0,0.0519,0.0592,0.0519
dynamic_fast,412,0.5056,False,0,0,0,0.1671,0.1638,0.1638
dynamic_fast,413,0.2028,True,0,0,0,,,
dynamic_fast,414,0.2917,True,1,1,1,0.6951,0.7025,0.6951
dynamic_fast,415,0.3278,False,1,1,1,0.8332,0.8762,0.8762
dynamic_fast,416,0.1722,True,0,0,0,0.0245,0.0131,0.0245
dynamic_fast,417,0.1472,True,0,0,0,0.1302,0.1548,0.1302
dynamic_fast,418,0.4500,False,0,0,0,0.4333,0.3835,0.3835
dynamic_fast,419,0.4528,False,0,0,0,0.4878,0.4314,0.4314
dynamic_fast,420,0.1139,True,0,0,0,0.1005,0.1078,0.1005
dynamic_fast,421,0.1750,True,0,0,0,0.0200,0.0221,0.0200
dynamic_fast,422,0.1778,True,0,0,0,0.0070,0.0076,0.0070
dynamic_fast,423,0.1944,True,0,0,0,0.0821,0.0456,0.0821
dynamic_fast,424,0.4889,False,0,1,1,,,
dynamic_fast,425,0.4306,False,1,0,0,0.8481,0.3511,0.3511
dynamic_fast,426,0.7139,False,0,0,0,0.8688,0.2833,0.2833
dynamic_fast,427,0.5778,False,1,1,1,0.8448,0.9012,0.9012
dynamic_fast,428,0.1583,True,0,0,0,0.0815,0.0549,0.0815
dynamic_fast,429,0.5417,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,430,0.6028,False,1,0,0,0.7958,0.5923,0.5923
dynamic_fast,431,0.1750,True,0,0,0,0.6888,0.5175,0.6888
dynamic_fast,432,0.7472,False,0,0,0,0.3174,0.3012,0.3012
dynamic_fast,433,0.1917,True,0,0,0,0.1626,0.1650,0.1626
dynamic_fast,434,0.1389,True,0,0,0,0.6962,0.0907,0.6962
dynamic_fast,435,0.2194,True,0,0,0,0.0569,0.0353,0.0569
dynamic_fast,436,0.1639,True,0,0,0,0.0553,0.0877,0.0553
dynamic_fast,437,0.3000,False,1,1,1,0.6639,1.2764,1.2764
dynamic_fast,438,0.5722,False,0,0,0,0.0000,0.0028,0.0028
dynamic_fast,439,0.2944,True,1,0,1,0.8080,0.8913,0.8080
dynamic_fast,440,0.1722,True,0,0,0,0.0450,0.0450,0.0450
dynamic_fast,441,0.3333,False,0,0,0,0.0026,0.0021,0.0021
dynamic_fast,442,0.3333,False,0,0,0,0.0153,0.0080,0.0080
dynamic_fast,443,0.7389,False,0,0,0,0.3680,0.3368,0.3368
dynamic_fast,444,0.5972,False,0,0,0,0.6114,0.5474,0.5474
dynamic_fast,445,0.5556,False,1,1,1,0.7923,0.8513,0.8513
dynamic_fast,446,0.5361,False,0,0,0,0.3619,0.3094,0.3094
dynamic_fast,447,0.4833,False,0,0,0,0.7755,0.7711,0.7711
dynamic_fast,448,0.1806,True,0,0,0,0.1216,0.1628,0.1216
dynamic_fast,449,0.6722,False,0,0,0,0.3078,0.3130,0.3130
dynamic_fast,450,0.1278,True,0,0,0,0.3306,0.3319,0.3306
dynamic_fast,451,0.1750,True,0,0,0,0.0081,0.0082,0.0081
dynamic_fast,452,0.2861,True,0,0,0,0.0237,0.0323,0.0237
dynamic_fast,453,0.1889,True,1,1,1,0.8167,1.0000,0.8167
dynamic_fast,454,0.5250,False,1,1,1,0.9194,0.9481,0.9481
dynamic_fast,455,0.2389,True,0,0,0,0.0091,0.0164,0.0091
dynamic_fast,456,0.2361,True,0,0,0,0.0073,0.0090,0.0073
dynamic_fast,457,0.7139,False,0,0,0,0.2354,0.2402,0.2402
dynamic_fast,458,0.5694,False,0,0,0,0.1080,0.4038,0.4038
dynamic_fast,459,0.0583,True,0,0,0,0.0176,0.0303,0.0176
dynamic_fast,460,0.2750,True,1,0,1,0.7928,0.9714,0.7928
dynamic_fast,461,0.1083,True,0,0,0,0.1131,0.1180,0.1131
dynamic_fast,462,0.3444,False,1,1,1,0.7788,0.8244,0.8244
dynamic_fast,463,0.2167,True,0,0,0,0.0516,0.0389,0.0516
dynamic_fast,464,0.3222,False,1,1,1,0.6801,0.8180,0.8180
dynamic_fast,465,0.6361,False,0,0,0,0.3011,0.2919,0.2919
dynamic_fast,466,0.1194,True,0,0,0,0.0574,0.0577,0.0574
dynamic_fast,467,0.0944,True,0,0,0,0.0372,0.0242,0.0372
dynamic_fast,468,0.7333,False,0,1,1,0.5826,0.8766,0.8766
dynamic_fast,469,0.6444,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,470,0.7500,False,1,0,0,0.8619,0.5898,0.5898
dynamic_fast,471,0.1056,True,0,0,0,0.1963,0.1524,0.1963
dynamic_fast,472,0.1944,True,0,0,0,0.0787,0.0815,0.0787
dynamic_fast,473,0.1778,True,0,0,0,0.0123,0.0079,0.0123
dynamic_fast,474,0.6528,False,1,1,1,0.8418,0.8680,0.8680
dynamic_fast,475,0.2889,True,0,0,0,0.0027,0.0033,0.0027
dynamic_fast,476,0.4167,False,1,1,1,0.5437,0.6794,0.6794
dynamic_fast,477,0.1722,True,0,0,0,,,
dynamic_fast,478,0.4222,False,1,1,1,0.5670,0.5512,0.5512
dynamic_fast,479,0.2111,True,0,0,0,0.1785,0.2276,0.1785
dynamic_fast,480,0.3389,False,1,1,1,0.5902,0.5877,0.5877
